@RELATION EXTRACTED_IMAGES

@ATTRIBUTE barycenter_x NUMERIC
@ATTRIBUTE barycenter_y NUMERIC
@ATTRIBUTE area NUMERIC
@ATTRIBUTE height_width_ratio NUMERIC
@ATTRIBUTE drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE levels_of_hierarchy NUMERIC
@ATTRIBUTE hu_moments_m1 NUMERIC
@ATTRIBUTE hu_moments_m2 NUMERIC
@ATTRIBUTE hu_moments_m3 NUMERIC
@ATTRIBUTE hu_moments_m4 NUMERIC
@ATTRIBUTE hu_moments_m5 NUMERIC
@ATTRIBUTE hu_moments_m6 NUMERIC
@ATTRIBUTE hu_moments_m7 NUMERIC
@ATTRIBUTE number_of_elements NUMERIC
@ATTRIBUTE lines NUMERIC
@ATTRIBUTE peaks_x NUMERIC
@ATTRIBUTE peaks_y NUMERIC
@ATTRIBUTE zone_0_barycenter_x NUMERIC
@ATTRIBUTE zone_0_barycenter_y NUMERIC
@ATTRIBUTE zone_1_barycenter_x NUMERIC
@ATTRIBUTE zone_1_barycenter_y NUMERIC
@ATTRIBUTE zone_2_barycenter_x NUMERIC
@ATTRIBUTE zone_2_barycenter_y NUMERIC
@ATTRIBUTE zone_3_barycenter_x NUMERIC
@ATTRIBUTE zone_3_barycenter_y NUMERIC
@ATTRIBUTE zone_4_barycenter_x NUMERIC
@ATTRIBUTE zone_4_barycenter_y NUMERIC
@ATTRIBUTE zone_5_barycenter_x NUMERIC
@ATTRIBUTE zone_5_barycenter_y NUMERIC
@ATTRIBUTE zone_6_barycenter_x NUMERIC
@ATTRIBUTE zone_6_barycenter_y NUMERIC
@ATTRIBUTE zone_7_barycenter_x NUMERIC
@ATTRIBUTE zone_7_barycenter_y NUMERIC
@ATTRIBUTE zone_8_barycenter_x NUMERIC
@ATTRIBUTE zone_8_barycenter_y NUMERIC
@ATTRIBUTE zone_0_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_1_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_2_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_3_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_4_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_5_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_6_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_7_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_8_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_0_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_0_lines NUMERIC
@ATTRIBUTE zone_1_lines NUMERIC
@ATTRIBUTE zone_2_lines NUMERIC
@ATTRIBUTE zone_3_lines NUMERIC
@ATTRIBUTE zone_4_lines NUMERIC
@ATTRIBUTE zone_5_lines NUMERIC
@ATTRIBUTE zone_6_lines NUMERIC
@ATTRIBUTE zone_7_lines NUMERIC
@ATTRIBUTE zone_8_lines NUMERIC
@ATTRIBUTE zone_0_peaks_x NUMERIC
@ATTRIBUTE zone_0_peaks_y NUMERIC
@ATTRIBUTE zone_1_peaks_x NUMERIC
@ATTRIBUTE zone_1_peaks_y NUMERIC
@ATTRIBUTE zone_2_peaks_x NUMERIC
@ATTRIBUTE zone_2_peaks_y NUMERIC
@ATTRIBUTE zone_3_peaks_x NUMERIC
@ATTRIBUTE zone_3_peaks_y NUMERIC
@ATTRIBUTE zone_4_peaks_x NUMERIC
@ATTRIBUTE zone_4_peaks_y NUMERIC
@ATTRIBUTE zone_5_peaks_x NUMERIC
@ATTRIBUTE zone_5_peaks_y NUMERIC
@ATTRIBUTE zone_6_peaks_x NUMERIC
@ATTRIBUTE zone_6_peaks_y NUMERIC
@ATTRIBUTE zone_7_peaks_x NUMERIC
@ATTRIBUTE zone_7_peaks_y NUMERIC
@ATTRIBUTE zone_8_peaks_x NUMERIC
@ATTRIBUTE zone_8_peaks_y NUMERIC
@ATTRIBUTE class {accident, bomb, car, casualty, electricity, fire, fire_brigade, flood, gas, injury, paramedics, person, police, road_block}

@DATA
0.444444,0.516667,0.403190,0.261460,0.110247,0.222222,0.211233,0.504866,0.392686,0.386473,0.684919,0.779169,0.693999,0.500000,0.360000,0.466667,0.666667,0.816667,0.666667,0.466667,0.500000,0.783333,0.383333,0.383333,0.433333,0.433333,0.416667,0.400000,0.583333,0.500000,0.500000,0.333333,0.666667,0.283333,0.200000,0.072778,0.124722,0.095556,0.147222,0.246667,0.134722,0.000000,0.104444,0.066111,0.164075,0.565945,0.389936,0.417087,0.295442,0.195244,0.297879,0.223491,0.584034,0.397494,0.394398,0.686736,0.787966,0.302418,0.180341,0.534106,0.415063,0.429087,0.712669,0.195707,0.293453,0.223076,0.617245,0.433620,0.397387,0.700300,0.793145,0.297522,0.290657,0.629274,0.400768,0.447229,0.716909,0.829971,0.286141,0.198893,0.571756,0.454346,0.413265,0.710965,0.803554,0.708388,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.196015,0.497737,0.425963,0.432268,0.715202,0.798023,0.709961,0.168367,0.541035,0.315290,0.418676,0.693462,0.198129,0.686176,0.114286,0.114286,0.114286,0.142857,0.228571,0.114286,0.000000,0.142857,0.114286,0.066667,0.100000,0.133333,0.133333,0.100000,0.100000,0.166667,0.233333,0.100000,0.333333,0.100000,0.200000,0.000000,0.166667,0.100000,0.200000,0.100000,0.133333,police
0.511111,0.505556,0.380241,0.290936,0.099568,0.111111,0.204639,0.513139,0.362116,0.352651,0.669952,0.762220,0.322519,0.400000,0.330000,0.633333,0.533333,0.966667,0.950000,0.633333,0.466667,0.800000,0.200000,0.466667,0.433333,0.500000,0.450000,0.450000,0.600000,0.116667,0.700000,0.400000,0.500000,0.166667,0.216667,0.003889,0.118889,0.055556,0.149444,0.184722,0.149722,0.063889,0.116667,0.053333,0.138772,0.483908,0.382084,0.350349,0.678889,0.242768,0.336788,0.206040,0.585627,0.447037,0.410698,0.705704,0.803808,0.290644,0.155844,0.569624,0.413443,0.406201,0.296037,0.200577,0.696898,0.206219,0.629466,0.408497,0.414165,0.294848,0.810663,0.294969,0.264676,0.591059,0.386781,0.403270,0.699435,0.199894,0.305843,0.213464,0.517017,0.411843,0.431015,0.704512,0.804094,0.286994,0.158472,0.574516,0.412988,0.410282,0.294787,0.197775,0.701865,0.217084,0.574928,0.421710,0.410267,0.706160,0.802367,0.703440,0.156876,0.563200,0.407806,0.407392,0.296253,0.200816,0.310066,0.000000,0.171429,0.028571,0.171429,0.114286,0.171429,0.085714,0.142857,0.028571,0.000000,0.200000,0.133333,0.100000,0.100000,0.100000,0.233333,0.233333,0.066667,0.233333,0.133333,0.266667,0.133333,0.100000,0.066667,0.100000,0.066667,0.100000,police
0.500000,0.500000,0.376724,0.288064,0.104290,0.222222,0.208853,0.515796,0.343929,0.342274,0.668382,0.245028,0.671217,0.500000,0.280000,0.566667,0.600000,0.933333,0.933333,0.583333,0.450000,0.783333,0.283333,0.533333,0.483333,0.500000,0.416667,0.416667,0.583333,0.100000,0.766667,0.416667,0.483333,0.166667,0.166667,0.010833,0.119722,0.068611,0.175000,0.205833,0.148889,0.051944,0.113333,0.044444,0.137574,0.526292,0.407175,0.366454,0.687925,0.228179,0.325204,0.214148,0.578464,0.439374,0.386900,0.698279,0.789936,0.301854,0.166569,0.556864,0.381364,0.418612,0.295885,0.195756,0.700316,0.220229,0.605583,0.390213,0.400893,0.301469,0.208580,0.303109,0.274131,0.619438,0.417836,0.415179,0.693010,0.809062,0.707920,0.214943,0.576265,0.443690,0.418136,0.710246,0.800331,0.288806,0.149629,0.579819,0.426490,0.393273,0.299693,0.206484,0.696987,0.213539,0.576489,0.423626,0.399825,0.702239,0.796842,0.700341,0.150562,0.565556,0.416459,0.395799,0.299621,0.206802,0.690760,0.000000,0.171429,0.085714,0.200000,0.171429,0.114286,0.028571,0.142857,0.000000,0.000000,0.200000,0.166667,0.133333,0.133333,0.100000,0.166667,0.233333,0.066667,0.233333,0.066667,0.166667,0.133333,0.133333,0.133333,0.133333,0.066667,0.100000,police
0.494444,0.522222,0.347569,0.313019,0.110000,0.111111,0.214677,0.526724,0.346323,0.366631,0.679709,0.228169,0.679670,0.400000,0.380000,0.566667,0.533333,0.950000,0.950000,0.683333,0.450000,0.850000,0.200000,0.550000,0.483333,0.416667,0.533333,0.450000,0.583333,0.016667,0.900000,0.250000,0.500000,0.150000,0.166667,0.005556,0.134444,0.052500,0.204444,0.198611,0.188889,0.014167,0.141944,0.049444,0.138424,0.497938,0.390512,0.356100,0.682061,0.237694,0.330767,0.214282,0.559411,0.452214,0.425897,0.716070,0.805083,0.707264,0.151415,0.578580,0.425563,0.397629,0.298098,0.204213,0.698456,0.236664,0.597164,0.462332,0.425723,0.290342,0.202294,0.717114,0.293487,0.573075,0.430601,0.425776,0.712089,0.789085,0.712156,0.241391,0.497519,0.430546,0.439623,0.281720,0.790921,0.284992,0.137590,0.536768,0.412610,0.366808,0.688612,0.226637,0.682569,0.211409,0.564987,0.453100,0.440121,0.720202,0.815875,0.720155,0.151441,0.572895,0.421188,0.397979,0.298245,0.204628,0.306367,0.000000,0.200000,0.057143,0.257143,0.171429,0.228571,0.000000,0.142857,0.000000,0.000000,0.233333,0.166667,0.133333,0.066667,0.166667,0.133333,0.233333,0.100000,0.300000,0.100000,0.266667,0.000000,0.166667,0.100000,0.100000,0.033333,0.133333,police
0.466667,0.516667,0.446190,0.252632,0.106574,0.111111,0.207076,0.492783,0.373276,0.379049,0.316193,0.770195,0.688737,0.400000,0.360000,0.433333,0.666667,0.900000,0.850000,0.533333,0.483333,0.650000,0.300000,0.516667,0.416667,0.250000,0.450000,0.466667,0.683333,0.050000,0.883333,0.433333,0.500000,0.200000,0.200000,0.030556,0.133333,0.093333,0.156944,0.207222,0.129722,0.022778,0.129167,0.056111,0.140324,0.567039,0.426780,0.313570,0.332083,0.741806,0.338935,0.215986,0.581777,0.378939,0.360576,0.319188,0.751733,0.681968,0.187920,0.496333,0.398320,0.425028,0.708937,0.202402,0.297018,0.217185,0.583017,0.424617,0.419921,0.289474,0.808582,0.701728,0.238288,0.604908,0.459943,0.446257,0.724447,0.819372,0.279302,0.193893,0.513392,0.424462,0.433527,0.714329,0.802568,0.285892,0.138202,0.556923,0.423039,0.361263,0.687433,0.227257,0.682142,0.222014,0.593388,0.429160,0.399576,0.296808,0.775959,0.698184,0.159142,0.560571,0.402368,0.410422,0.295814,0.199561,0.693305,0.000000,0.114286,0.114286,0.114286,0.171429,0.171429,0.000000,0.142857,0.057143,0.000000,0.166667,0.200000,0.166667,0.033333,0.200000,0.166667,0.233333,0.066667,0.233333,0.033333,0.233333,0.066667,0.100000,0.100000,0.133333,0.033333,0.100000,police
0.472222,0.494444,0.364948,0.272116,0.115031,0.000000,0.217713,0.524883,0.369708,0.378218,0.684399,0.776888,0.312118,0.400000,0.320000,0.600000,0.633333,0.933333,0.916667,0.566667,0.466667,0.733333,0.316667,0.533333,0.533333,0.300000,0.400000,0.433333,0.550000,0.066667,0.866667,0.350000,0.483333,0.050000,0.050000,0.015000,0.120278,0.077222,0.225000,0.238056,0.177222,0.025000,0.143333,0.014167,0.137678,0.539078,0.413757,0.365374,0.688188,0.227107,0.322651,0.216187,0.588078,0.428727,0.396697,0.700785,0.796582,0.298990,0.178061,0.520137,0.393028,0.424468,0.708060,0.198585,0.300844,0.273278,0.557349,0.445903,0.422275,0.713966,0.198559,0.703018,0.264949,0.554661,0.457017,0.463973,0.726796,0.821563,0.269270,0.226554,0.616304,0.438977,0.423389,0.301772,0.799680,0.286410,0.138995,0.559488,0.423672,0.350770,0.683138,0.233076,0.679755,0.229628,0.546453,0.447889,0.413819,0.709992,0.799942,0.290919,0.137491,0.537428,0.413212,0.367292,0.688894,0.226252,0.672831,0.000000,0.114286,0.114286,0.257143,0.257143,0.142857,0.000000,0.228571,0.000000,0.000000,0.200000,0.166667,0.133333,0.100000,0.133333,0.133333,0.233333,0.066667,0.133333,0.100000,0.233333,0.066667,0.200000,0.166667,0.133333,0.000000,0.166667,police
0.488889,0.444444,0.452828,0.234789,0.133488,0.222222,0.220805,0.539749,0.384188,0.395366,0.695944,0.219098,0.693338,0.500000,0.460000,0.533333,0.533333,0.750000,0.716667,0.366667,0.466667,0.733333,0.316667,0.533333,0.466667,0.450000,0.316667,0.466667,0.566667,0.450000,0.650000,0.383333,0.450000,0.000000,0.000000,0.072500,0.144444,0.090000,0.240000,0.198333,0.175833,0.141667,0.136111,0.002500,0.169729,0.555110,0.371741,0.421491,0.296079,0.194494,0.692339,0.237502,0.573093,0.389041,0.432957,0.709410,0.813624,0.291010,0.184445,0.533830,0.394807,0.430378,0.710331,0.193369,0.294838,0.251071,0.631392,0.436293,0.427881,0.288229,0.213017,0.285464,0.261006,0.622312,0.444230,0.447982,0.722453,0.809727,0.278508,0.231705,0.644204,0.412523,0.426782,0.288926,0.196978,0.291317,0.224461,0.591693,0.446984,0.432254,0.717526,0.813636,0.714387,0.214014,0.610714,0.443750,0.422475,0.708809,0.812554,0.286357,0.139116,0.467344,0.371902,0.342893,0.674856,0.249137,0.340523,0.114286,0.142857,0.142857,0.142857,0.228571,0.142857,0.171429,0.142857,0.000000,0.100000,0.100000,0.066667,0.133333,0.066667,0.100000,0.133333,0.233333,0.033333,0.233333,0.166667,0.100000,0.100000,0.266667,0.233333,0.200000,0.000000,0.200000,police
0.461111,0.494444,0.420672,0.268821,0.118642,0.222222,0.217837,0.513940,0.369458,0.390702,0.690658,0.779219,0.307988,0.600000,0.350000,0.566667,0.600000,0.850000,0.816667,0.683333,0.450000,0.666667,0.233333,0.400000,0.500000,0.433333,0.416667,0.466667,0.650000,0.100000,0.833333,0.450000,0.516667,0.166667,0.216667,0.072778,0.159444,0.083333,0.204167,0.192778,0.158889,0.029722,0.119444,0.047222,0.149248,0.615459,0.454951,0.379667,0.303209,0.210858,0.303088,0.210795,0.626680,0.468868,0.434967,0.719699,0.822862,0.279701,0.178540,0.532470,0.393864,0.426673,0.708072,0.195501,0.707180,0.254394,0.607283,0.465129,0.429570,0.287281,0.817331,0.281127,0.270325,0.601701,0.366789,0.428861,0.701782,0.815110,0.294492,0.208298,0.555685,0.397186,0.433593,0.707372,0.195640,0.288247,0.143441,0.556769,0.417598,0.368526,0.310199,0.223142,0.684198,0.222953,0.568687,0.418359,0.391388,0.301254,0.214304,0.305229,0.154190,0.557759,0.405449,0.402689,0.298329,0.204127,0.306199,0.000000,0.171429,0.114286,0.285714,0.114286,0.171429,0.000000,0.114286,0.057143,0.033333,0.133333,0.100000,0.133333,0.033333,0.133333,0.066667,0.200000,0.066667,0.233333,0.100000,0.233333,0.066667,0.133333,0.133333,0.133333,0.133333,0.133333,police
0.483333,0.500000,0.447172,0.234743,0.109753,0.222222,0.209447,0.476631,0.326197,0.366669,0.672922,0.751506,0.322217,0.500000,0.300000,0.400000,0.666667,0.800000,0.766667,0.433333,0.550000,0.833333,0.150000,0.533333,0.400000,0.350000,0.466667,0.450000,0.566667,0.216667,0.766667,0.600000,0.500000,0.166667,0.183333,0.040556,0.141944,0.042778,0.146667,0.226389,0.170556,0.049722,0.126944,0.042222,0.152622,0.548767,0.400554,0.399140,0.300264,0.207311,0.308782,0.235516,0.555697,0.403434,0.423271,0.701332,0.795696,0.290962,0.147024,0.572217,0.424204,0.385523,0.302746,0.211625,0.687701,0.214173,0.539289,0.416784,0.427756,0.288221,0.792010,0.289847,0.264348,0.631025,0.432952,0.445268,0.720626,0.827389,0.717549,0.231882,0.569602,0.423148,0.434489,0.284379,0.807913,0.710903,0.158406,0.548569,0.392045,0.408243,0.297967,0.202468,0.689711,0.222111,0.549001,0.372496,0.429654,0.293204,0.808804,0.298551,0.151153,0.558350,0.410119,0.396847,0.299960,0.207206,0.311131,0.028571,0.171429,0.000000,0.171429,0.228571,0.257143,0.057143,0.142857,0.000000,0.066667,0.100000,0.133333,0.133333,0.000000,0.133333,0.033333,0.300000,0.133333,0.233333,0.166667,0.300000,0.066667,0.133333,0.166667,0.133333,0.033333,0.100000,police
0.477778,0.511111,0.331414,0.295721,0.097469,0.111111,0.204698,0.517097,0.352169,0.368024,0.320383,0.762654,0.681659,0.400000,0.300000,0.600000,0.633333,0.966667,0.950000,0.633333,0.516667,0.766667,0.233333,0.516667,0.450000,0.283333,0.466667,0.466667,0.550000,0.066667,0.866667,0.333333,0.516667,0.033333,0.066667,0.003333,0.117500,0.058611,0.172778,0.185000,0.169444,0.027500,0.127222,0.015833,0.138905,0.477984,0.378447,0.347732,0.677467,0.245017,0.336318,0.208033,0.573903,0.442119,0.423028,0.704555,0.807803,0.286193,0.161527,0.557849,0.396536,0.413097,0.295598,0.198528,0.695774,0.241404,0.594830,0.445428,0.427947,0.704627,0.190666,0.716088,0.255938,0.564716,0.416069,0.454960,0.722280,0.797048,0.289787,0.232622,0.595737,0.428052,0.428327,0.288271,0.806231,0.286566,0.140163,0.561318,0.423491,0.318592,0.330688,0.737509,0.668433,0.216850,0.548416,0.444334,0.413357,0.709772,0.798796,0.707775,0.137666,0.541591,0.415230,0.365664,0.688453,0.226627,0.320731,0.000000,0.114286,0.057143,0.228571,0.257143,0.228571,0.000000,0.200000,0.000000,0.000000,0.066667,0.133333,0.133333,0.100000,0.166667,0.200000,0.200000,0.033333,0.233333,0.133333,0.333333,0.066667,0.100000,0.166667,0.133333,0.033333,0.133333,police
0.488889,0.488889,0.520690,0.196246,0.147160,0.222222,0.228641,0.494796,0.389986,0.387051,0.307409,0.223203,0.307077,0.500000,0.430000,0.500000,0.500000,0.650000,0.766667,0.333333,0.450000,0.800000,0.316667,0.433333,0.533333,0.300000,0.400000,0.466667,0.666667,0.300000,0.750000,0.816667,0.550000,0.316667,0.183333,0.096667,0.158889,0.091111,0.221944,0.264167,0.154722,0.081111,0.157500,0.098333,0.181434,0.541557,0.399917,0.430981,0.711374,0.191849,0.701821,0.223399,0.626275,0.456475,0.429301,0.717228,0.819413,0.715275,0.175521,0.565706,0.345989,0.427998,0.298299,0.189474,0.698917,0.274638,0.522522,0.434455,0.404186,0.298962,0.780634,0.294469,0.267551,0.585616,0.447643,0.459183,0.725873,0.822145,0.272904,0.222572,0.600866,0.446479,0.440177,0.720863,0.820858,0.708812,0.177081,0.544037,0.368401,0.426426,0.705099,0.193639,0.301785,0.177330,0.605800,0.457501,0.432289,0.719158,0.803115,0.707379,0.180477,0.558294,0.381341,0.431408,0.708801,0.188894,0.297898,0.142857,0.171429,0.114286,0.142857,0.257143,0.171429,0.114286,0.142857,0.142857,0.033333,0.100000,0.166667,0.066667,0.133333,0.100000,0.100000,0.133333,0.066667,0.233333,0.100000,0.300000,0.033333,0.100000,0.033333,0.100000,0.066667,0.200000,police
0.477778,0.483333,0.478897,0.218324,0.127901,0.222222,0.217463,0.493119,0.363614,0.385668,0.680576,0.226061,0.310049,0.500000,0.400000,0.433333,0.600000,0.733333,0.733333,0.400000,0.483333,0.866667,0.150000,0.416667,0.483333,0.200000,0.383333,0.416667,0.650000,0.166667,0.750000,0.633333,0.566667,0.233333,0.200000,0.071111,0.160000,0.045278,0.226111,0.190833,0.172222,0.055000,0.156944,0.073611,0.170736,0.549620,0.360497,0.421696,0.297781,0.195225,0.695907,0.238690,0.592345,0.407350,0.429977,0.291211,0.810416,0.288352,0.145200,0.580935,0.431411,0.376817,0.305577,0.215579,0.690540,0.256011,0.580975,0.448685,0.426479,0.284530,0.772368,0.712664,0.207807,0.581833,0.413737,0.449160,0.715974,0.179160,0.280469,0.230592,0.554784,0.415632,0.444940,0.282389,0.810620,0.283346,0.157595,0.565135,0.409139,0.408516,0.295695,0.199950,0.697168,0.229913,0.609509,0.433709,0.434857,0.713443,0.807825,0.283044,0.166926,0.567337,0.396006,0.420127,0.293087,0.193397,0.691680,0.114286,0.200000,0.000000,0.200000,0.257143,0.257143,0.057143,0.142857,0.114286,0.000000,0.166667,0.133333,0.133333,0.033333,0.100000,0.100000,0.233333,0.100000,0.233333,0.100000,0.166667,0.100000,0.100000,0.100000,0.133333,0.066667,0.133333,police
0.472222,0.511111,0.486862,0.216792,0.140463,0.000000,0.226193,0.460197,0.395084,0.385942,0.693675,0.234220,0.308305,0.400000,0.420000,0.466667,0.400000,0.750000,0.750000,0.350000,0.500000,0.750000,0.383333,0.433333,0.566667,0.250000,0.433333,0.450000,0.666667,0.133333,0.883333,0.616667,0.516667,0.383333,0.200000,0.068056,0.161667,0.114722,0.249167,0.226389,0.149167,0.036389,0.151111,0.107500,0.166383,0.560159,0.390581,0.418730,0.294343,0.195194,0.694471,0.229600,0.502706,0.408294,0.438487,0.714785,0.803075,0.712189,0.194230,0.522880,0.430998,0.436438,0.717532,0.206038,0.297010,0.301904,0.602097,0.374749,0.444361,0.287849,0.824502,0.292442,0.243550,0.594863,0.429279,0.455647,0.724358,0.805063,0.285482,0.211460,0.603573,0.460927,0.433830,0.719076,0.818928,0.718245,0.141621,0.574852,0.430660,0.344974,0.320146,0.235997,0.319013,0.220720,0.622672,0.448269,0.427172,0.715935,0.817485,0.711379,0.186512,0.535205,0.421764,0.433700,0.715326,0.194316,0.301123,0.114286,0.200000,0.171429,0.285714,0.257143,0.200000,0.000000,0.171429,0.114286,0.000000,0.100000,0.200000,0.133333,0.133333,0.100000,0.100000,0.233333,0.100000,0.233333,0.066667,0.200000,0.033333,0.100000,0.100000,0.133333,0.066667,0.266667,police
0.444444,0.488889,0.453845,0.201194,0.127531,0.000000,0.219553,0.503318,0.380115,0.396444,0.694970,0.216608,0.305041,0.400000,0.400000,0.500000,0.633333,0.683333,0.650000,0.566667,0.500000,0.833333,0.133333,0.400000,0.600000,0.300000,0.366667,0.416667,0.583333,0.050000,0.933333,0.583333,0.483333,0.216667,0.150000,0.088333,0.264722,0.058889,0.202222,0.130000,0.164167,0.013611,0.171944,0.053889,0.185782,0.473934,0.413595,0.427804,0.712048,0.208489,0.704342,0.236250,0.611916,0.419116,0.429674,0.711204,0.190830,0.287242,0.148140,0.593808,0.438054,0.383883,0.301937,0.209893,0.312735,0.234792,0.600411,0.426052,0.427779,0.291800,0.814447,0.713553,0.199830,0.519595,0.399521,0.418783,0.685921,0.796686,0.293102,0.238512,0.563581,0.423953,0.437974,0.282810,0.813908,0.296622,0.137412,0.535986,0.412524,0.368145,0.689158,0.225969,0.320540,0.232854,0.613256,0.427478,0.435860,0.283906,0.813985,0.285460,0.154887,0.569920,0.414982,0.404573,0.296508,0.201448,0.697882,0.114286,0.342857,0.000000,0.142857,0.114286,0.228571,0.000000,0.200000,0.057143,0.066667,0.100000,0.066667,0.233333,0.033333,0.166667,0.133333,0.233333,0.100000,0.233333,0.166667,0.200000,0.000000,0.133333,0.133333,0.100000,0.033333,0.166667,police
